,index,Saguaro ID,2013 Measurement,2015 Measurement,2020 Measurement,2013 - 2015 Avg. Growth Rate,2015 - 2020 Avg. Growth Rate
0,2,1970-1021-01-1,19.9,21.5,22.3,0.8000000000000007,0.16000000000000014
1,3,1970-9909-01-1,23.7,24.95,25.1,0.625,0.030000000000000426
2,4,1971-0130-01-1,6.1,6.9,8.6,0.40000000000000036,0.33999999999999986
3,6,1976-0079-01-1,16.8,16.9,17.5,0.049999999999998934,0.12000000000000029
4,7,1976-0235-01-1,13.7,14.0,14.7,0.15000000000000036,0.13999999999999985
5,9,1976-0379-01-11,15.3,16.2,18.0,0.4499999999999993,0.36000000000000015
6,10,1976-0379-01-12,17.0,18.15,19.2,0.5749999999999993,0.21000000000000013
7,11,1976-0379-01-13,13.6,14.4,15.8,0.40000000000000036,0.2800000000000001
8,12,1976-0379-01-14,12.7,13.6,15.4,0.4500000000000002,0.36000000000000015
9,13,1976-0379-01-15,17.5,18.2,19.6,0.34999999999999964,0.2800000000000004
10,14,1976-0379-01-16,16.9,17.35,17.8,0.22500000000000142,0.08999999999999986
11,15,1976-0379-01-18,23.7,25.4,25.8,0.8499999999999996,0.08000000000000043
12,17,1976-0379-01-2,18.7,18.95,19.5,0.125,0.11000000000000014
13,18,1976-0379-01-20,17.9,18.85,19.0,0.4750000000000014,0.029999999999999714
14,19,1976-0379-01-21,11.8,12.3,12.9,0.25,0.11999999999999993
15,20,1976-0379-01-22,8.0,9.44,10.7,0.7199999999999998,0.25199999999999995
16,21,1976-0379-01-23,12.7,13.3,14.4,0.3000000000000007,0.21999999999999992
17,22,1976-0379-01-24,8.5,9.35,10.8,0.4249999999999998,0.2900000000000002
18,23,1976-0379-01-25,11.9,10.45,11.5,-0.7250000000000005,0.21000000000000013
19,24,1976-0379-01-26,13.3,13.75,15.2,0.22499999999999964,0.28999999999999987
20,25,1976-0379-01-27,11.7,12.35,13.2,0.3250000000000002,0.16999999999999993
21,27,1976-0379-01-4,18.7,19.25,19.3,0.27500000000000036,0.010000000000000142
22,28,1976-0379-01-5,9.2,9.45,10.6,0.125,0.23000000000000007
23,29,1976-0379-01-6,15.9,16.8,17.7,0.4500000000000002,0.17999999999999972
24,32,1976-0379-01-9,17.5,17.0,18.9,-0.25,0.3799999999999997
25,33,1977-0885-01-1,10.5,11.38,13.2,0.4400000000000004,0.3639999999999997
26,34,1977-0886-01-1,10.7,11.78,13.3,0.54,0.30400000000000027
27,36,1977-1446-01-1,12.4,13.75,14.8,0.6749999999999998,0.21000000000000013
28,39,1978-0472-01-1,11.8,12.99,14.2,0.5949999999999998,0.24199999999999983
29,40,1978-0480-01-1,15.3,17.5,18.8,1.0999999999999996,0.2600000000000001
30,41,1978-0499-01-1,4.5,6.25,7.4,0.875,0.23000000000000007
31,43,1978-0500-01-2,10.3,11.38,12.7,0.54,0.2639999999999997
32,45,1978-0542-01-10,16.8,17.15,18.2,0.17499999999999893,0.21000000000000013
33,46,1978-0542-01-11,21.3,22.0,22.8,0.34999999999999964,0.16000000000000014
34,49,1978-0542-01-14,5.2,5.4,6.3,0.10000000000000009,0.17999999999999988
35,50,1978-0542-01-15,23.8,25.95,26.9,1.0749999999999993,0.18999999999999986
36,53,1978-0542-01-18,14.1,15.3,16.5,0.6000000000000005,0.23999999999999985
37,54,1978-0542-01-3,18.9,20.2,21.4,0.6500000000000004,0.23999999999999985
38,56,1978-0542-01-5,17.3,17.8,19.3,0.25,0.3
39,57,1978-0542-01-6,4.3,4.52,4.8,0.10999999999999988,0.05600000000000005
40,58,1978-0542-01-7,19.3,19.85,21.3,0.27500000000000036,0.28999999999999987
41,59,1978-0542-01-8,21.9,22.6,24.4,0.3500000000000014,0.35999999999999943
42,60,1978-0542-01-9,16.7,17.85,18.8,0.5750000000000011,0.18999999999999986
43,61,1978-0603-01-1,20.0,20.2,21.5,0.09999999999999964,0.2600000000000001
44,63,1979-0359-01-1,16.9,16.9,18.4,0.0,0.3
45,64,1980-0075-01-3,13.0,13.35,15.0,0.17499999999999982,0.33000000000000007
46,65,1980-0075-01-4,10.4,11.2,13.1,0.39999999999999947,0.38000000000000006
47,66,1980-0075-01-5,8.4,9.1,10.0,0.34999999999999964,0.18000000000000008
48,69,1980-0279-01-3,13.5,14.6,16.7,0.5499999999999998,0.41999999999999993
49,70,1980-0369-01-1,7.2,7.85,8.9,0.32499999999999973,0.21000000000000013
50,71,1980-0369-01-3,15.8,16.2,16.9,0.1999999999999993,0.13999999999999985
